"little_n" "big_n" "statistic" "mean" "median" "sd"
100 100 "simpson" 0.9750352 0.9752 0.00215673189164821
100 100 "shannon" 3.83980205682324 3.84243726670458 0.0653825341031046
100 100 "unique" 54.032 54 2.86761210752068
100 110 "simpson" 0.9752852 0.9756 0.00217208169710509
100 110 "shannon" 3.856941957519 3.85900597636127 0.0664859531087599
100 110 "unique" 55.155 55 3.03779578036497
100 120 "simpson" 0.977294 0.9774 0.00201383701911042
100 120 "shannon" 3.93252518149273 3.93424539054533 0.068934000818084
100 120 "unique" 58.722 59 3.31899559079727
100 130 "simpson" 0.9782428 0.9784 0.00189111196507887
100 130 "shannon" 3.97332666897087 3.97583422137892 0.065804199817728
100 130 "unique" 60.855 61 3.25123754062135
100 140 "simpson" 0.9777272 0.9778 0.00200756830282073
100 140 "shannon" 3.95885180388418 3.96035230287653 0.0680752881280234
100 140 "unique" 60.416 60 3.25845999845964
100 150 "simpson" 0.9766764 0.977 0.00250347567002966
100 150 "shannon" 3.92887836059446 3.92967357744001 0.0758522584528624
100 150 "unique" 59.304 59 3.43531445218416
100 160 "simpson" 0.978347 0.9786 0.00257125696155837
100 160 "shannon" 4.01500783082506 4.01742305221252 0.0732068876011256
100 160 "unique" 64.192 64 3.3681568372747
100 170 "simpson" 0.9796878 0.9798 0.00179549295597475
100 170 "shannon" 4.03923379719433 4.04175095869901 0.0667567213550672
100 170 "unique" 64.519 65 3.3883801616879
100 180 "simpson" 0.980369 0.9806 0.0016926736673512
100 180 "shannon" 4.06941660458612 4.07131134662315 0.0657702713087596
100 180 "unique" 66.13 66 3.45905551633174
100 190 "simpson" 0.9801388 0.9804 0.00178341108977014
100 190 "shannon" 4.06014424408682 4.06128201641973 0.0676787005955054
100 190 "unique" 65.666 66 3.50866851594088
100 200 "simpson" 0.9801436 0.9802 0.00187898633034667
100 200 "shannon" 4.06672572977689 4.0660788651855 0.070122698416061
100 200 "unique" 66.264 66 3.61322008177738
100 210 "simpson" 0.98135 0.9816 0.00156814510778789
100 210 "shannon" 4.11256056867168 4.11629815819265 0.0636637281866928
100 210 "unique" 68.443 69 3.4267321887614
100 220 "simpson" 0.9802596 0.9804 0.00180974114254029
100 220 "shannon" 4.07447290234509 4.07741509340454 0.0673586948245649
100 220 "unique" 66.791 67 3.49793575620745
100 230 "simpson" 0.980778 0.981 0.00176805033921606
100 230 "shannon" 4.09553168287765 4.09651051845339 0.0677476740616847
100 230 "unique" 67.857 68 3.52746282673452
100 240 "simpson" 0.9810526 0.9812 0.00177322801060032
100 240 "shannon" 4.10436717489989 4.10583319531736 0.0698399522979728
100 240 "unique" 68.207 68 3.6649123567396
100 250 "simpson" 0.9807816 0.981 0.00180442716599962
100 250 "shannon" 4.09778382037354 4.09990849918929 0.0685841212592503
100 250 "unique" 68.076 68 3.55511784092494
100 260 "simpson" 0.981742 0.982 0.00174178926102725
100 260 "shannon" 4.1388831030412 4.14062606467914 0.0694050330060129
100 260 "unique" 70.229 70 3.70625084084919
100 270 "simpson" 0.9812958 0.9814 0.00178701308774608
100 270 "shannon" 4.12271795458948 4.12676312106794 0.0702779986354443
100 270 "unique" 69.505 70 3.74031615842364
100 280 "simpson" 0.9825578 0.9826 0.00146937341006914
100 280 "shannon" 4.1748480120448 4.17698241407509 0.0641944199643567
100 280 "unique" 72.163 72 3.60408385313389
100 290 "simpson" 0.9818778 0.982 0.00156837717624524
100 290 "shannon" 4.14322230764122 4.14402404541505 0.0659679114365875
100 290 "unique" 70.42 70 3.62667240769728
100 300 "simpson" 0.982415 0.9824 0.00151471097881719
100 300 "shannon" 4.16771779889092 4.16835195190154 0.0660337963407099
100 300 "unique" 71.752 72 3.7013776078909
100 310 "simpson" 0.9814268 0.9816 0.00172274478945943
100 310 "shannon" 4.126370659099 4.12676312106794 0.067993850281532
100 310 "unique" 69.627 69 3.59900317085493
100 320 "simpson" 0.981995 0.9822 0.00171676506321694
100 320 "shannon" 4.1542782446958 4.15719477433583 0.0703808871049896
100 320 "unique" 71.252 71 3.80538788784758
100 330 "simpson" 0.9811984 0.9814 0.00180343278494371
100 330 "shannon" 4.12251405271822 4.12162016495696 0.0686653388154284
100 330 "unique" 69.661 70 3.62673851169785
100 340 "simpson" 0.9826672 0.9828 0.00141521977339458
100 340 "shannon" 4.17874340034272 4.17698241407509 0.0624522485024542
100 340 "unique" 72.338 72 3.52763379621528
100 350 "simpson" 0.9827676 0.983 0.00150101408497166
100 350 "shannon" 4.18811326148961 4.19084535768629 0.0642579621831
100 350 "unique" 73.045 73 3.57487828530633
100 360 "simpson" 0.9816588 0.9818 0.00184909754251141
100 360 "shannon" 4.14233553156859 4.14333183072463 0.0720672403094418
100 360 "unique" 70.707 71 3.82096201901441
100 370 "simpson" 0.9818658 0.9822 0.00175911479012737
100 370 "shannon" 4.15149323131407 4.15448900829034 0.0698317616435584
100 370 "unique" 71.225 71 3.72964948557975
100 380 "simpson" 0.9828844 0.983 0.00150759061733266
100 380 "shannon" 4.19218680836702 4.19607783912393 0.0660521615709014
100 380 "unique" 73.224 73 3.70804174377441
100 390 "simpson" 0.9825932 0.9828 0.00160068608913677
100 390 "shannon" 4.18268162421237 4.18221489551274 0.0671399447043294
100 390 "unique" 72.871 73 3.68346669958164
100 400 "simpson" 0.9828816 0.983 0.00150708086469596
100 400 "shannon" 4.19460850794889 4.19607783912394 0.0649943345621652
100 400 "unique" 73.458 73 3.65891016883766
100 410 "simpson" 0.9831326 0.9832 0.00159078214342123
100 410 "shannon" 4.21066522392334 4.21299265612583 0.0661662503315681
100 410 "unique" 74.528 75 3.63103296603052
100 420 "simpson" 0.98265 0.9828 0.00164500639696205
100 420 "shannon" 4.18617729320483 4.18744737695038 0.0690329005514041
100 420 "unique" 73.113 73 3.80535303378172
100 430 "simpson" 0.9830536 0.9832 0.00142085392136766
100 430 "shannon" 4.20422860291679 4.20470830129749 0.0635375466824202
100 430 "unique" 74.095 74 3.64104823261547
100 440 "simpson" 0.9834236 0.9836 0.00139123634892802
100 440 "shannon" 4.21969004855699 4.22196922564459 0.0617802630791611
100 440 "unique" 74.855 75 3.52908336957763
100 450 "simpson" 0.9832918 0.9834 0.00143615991982624
100 450 "shannon" 4.21780658325295 4.21857124490869 0.0620122676363528
100 450 "unique" 74.921 75 3.51555374274354
100 460 "simpson" 0.9827628 0.983 0.00169043003810088
100 460 "shannon" 4.19685157183264 4.19607783912393 0.0686370386831397
100 460 "unique" 73.879 74 3.76969091167559
100 470 "simpson" 0.9827362 0.983 0.0015861416725518
100 470 "shannon" 4.19312073388241 4.19607783912393 0.0649130208407418
100 470 "unique" 73.596 74 3.58212445562905
100 480 "simpson" 0.9833082 0.9834 0.00147005231669278
100 480 "shannon" 4.21526878748534 4.21687225454073 0.066313284482156
100 480 "unique" 74.659 75 3.77928591165077
100 490 "simpson" 0.9830412 0.9832 0.00156605078943024
100 490 "shannon" 4.20715777446093 4.20994078273513 0.0670183915676673
100 490 "unique" 74.391 74 3.70646150079248
100 500 "simpson" 0.9831932 0.9834 0.00147690724658491
100 500 "shannon" 4.21086588851161 4.21482715682757 0.0643290495070114
100 500 "unique" 74.453 75 3.61065476441986
100 510 "simpson" 0.9826384 0.9828 0.00161453775805095
100 510 "shannon" 4.18866974314072 4.18971751032399 0.0657124774507292
100 510 "unique" 73.358 73 3.59816380710813
100 520 "simpson" 0.9829456 0.983 0.00158152516953157
100 520 "shannon" 4.20496009925206 4.20470830129749 0.0660933379823488
100 520 "unique" 74.354 74 3.6570559276634
100 530 "simpson" 0.983047 0.9832 0.00157024095496732
100 530 "shannon" 4.20418352527945 4.20654280199923 0.0667161223275301
100 530 "unique" 74.072 74 3.71060434223114
100 540 "simpson" 0.9828286 0.983 0.00161187474084688
100 540 "shannon" 4.19688437044821 4.19607783912393 0.0675692891257955
100 540 "unique" 73.8 74 3.72503367446201
100 550 "simpson" 0.9834602 0.9836 0.00148910489670587
100 550 "shannon" 4.22901160718169 4.23243418851988 0.0628919723817829
100 550 "unique" 75.702 76 3.50506511800874
100 560 "simpson" 0.9837408 0.9838 0.00137424302941798
100 560 "shannon" 4.23704175293093 4.23766666995753 0.0619090066434181
100 560 "unique" 75.938 76 3.5567972681623
100 570 "simpson" 0.9838168 0.984 0.00139018357434203
100 570 "shannon" 4.24388150776406 4.24629713213108 0.0628732680436643
100 570 "unique" 76.461 77 3.62348017913837
100 580 "simpson" 0.9834042 0.9836 0.0015615058951732
100 580 "shannon" 4.22828232188603 4.23243418851989 0.0668821136098003
100 580 "unique" 75.76 76 3.73957008015418
100 590 "simpson" 0.9838974 0.984 0.00140919092356539
100 590 "shannon" 4.24534866740292 4.24813163283282 0.0647161286089754
100 590 "unique" 76.44 76.5 3.75532987931853
100 600 "simpson" 0.984034 0.9842 0.0013249148649628
100 600 "shannon" 4.25277238355729 4.25676209500638 0.061089135579174
100 600 "unique" 76.909 77 3.54023336127045
100 610 "simpson" 0.9836182 0.9838 0.00139925218122634
100 610 "shannon" 4.23290684355558 4.23766666995753 0.0641262629283706
100 610 "unique" 75.8 76 3.68830633266865
100 620 "simpson" 0.9834136 0.9836 0.00150183572688579
100 620 "shannon" 4.22527732383702 4.22903620778398 0.0652402881539118
100 620 "unique" 75.434 76 3.67738591490846
100 630 "simpson" 0.9835574 0.9838 0.00149999841174424
100 630 "shannon" 4.23117890941074 4.23243418851989 0.0657771349610852
100 630 "unique" 75.74 76 3.69242928626048
100 640 "simpson" 0.9839834 0.9842 0.00136728706346323
100 640 "shannon" 4.2500744731882 4.2524468639196 0.0635304324917734
100 640 "unique" 76.749 77 3.6880347884206
100 650 "simpson" 0.9836834 0.9838 0.00144467696442199
100 650 "shannon" 4.23743624254809 4.23950117065927 0.064407504624704
100 650 "unique" 76.091 76 3.68677519131711
100 660 "simpson" 0.9839064 0.984 0.00133802442031129
100 660 "shannon" 4.2457429752765 4.24813163283282 0.0622889635436714
100 660 "unique" 76.475 77 3.62940043912869
100 670 "simpson" 0.9837076 0.9838 0.00142457420012144
100 670 "shannon" 4.23681962264276 4.24289915139518 0.0640239631323674
100 670 "unique" 75.983 76 3.66362295182421
100 680 "simpson" 0.9832902 0.9834 0.00163759142207868
100 680 "shannon" 4.22311392436498 4.22380372634633 0.0686870242123597
100 680 "unique" 75.441 75 3.81274914675174
100 690 "simpson" 0.9836334 0.9838 0.00144376206103669
100 690 "shannon" 4.23477414480502 4.23766666995753 0.0641684535614048
100 690 "unique" 75.952 76 3.6233720240716
100 700 "simpson" 0.9837496 0.984 0.00140877410697545
100 700 "shannon" 4.23899420995488 4.24220693670476 0.0635682015615079
100 700 "unique" 76.128 76 3.61949122346175
100 710 "simpson" 0.983862 0.984 0.00147830354845728
100 710 "shannon" 4.24884609743136 4.25152961356873 0.0667669544724411
100 710 "unique" 76.865 77 3.82196054170924
100 720 "simpson" 0.983786 0.984 0.00148118800897048
100 720 "shannon" 4.24544537742775 4.25083739887831 0.065052446658349
100 720 "unique" 76.681 77 3.66942825297126
100 730 "simpson" 0.9840186 0.9842 0.00146484121999615
100 730 "shannon" 4.25887804869416 4.26016007574228 0.0644235969671696
100 730 "unique" 77.541 78 3.66165628189303
100 740 "simpson" 0.9842262 0.9844 0.00127474646049265
100 740 "shannon" 4.26219628406646 4.26539255717993 0.0608756775445461
100 740 "unique" 77.461 77 3.60381276795375
100 750 "simpson" 0.9841104 0.9842 0.00131240780790662
100 750 "shannon" 4.25769792011356 4.26016007574228 0.0611512217669876
100 750 "unique" 77.246 77 3.57298897986689
100 760 "simpson" 0.9840518 0.9842 0.00132178056570062
100 760 "shannon" 4.25337200016842 4.25676209500638 0.0609476303519849
100 760 "unique" 76.937 77 3.5300839214518
100 770 "simpson" 0.9842194 0.9844 0.00135914344751057
100 770 "shannon" 4.26275860059582 4.26722705788167 0.0628792912944833
100 770 "unique" 77.506 78 3.66734419074805
100 780 "simpson" 0.983839 0.984 0.00147858893044187
